name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2025-11-08,89.6,75.2,81.8,101.6,75.2,86.7,75.1,81.1,0.028,100,8.33,rain,0,0,16.1,8.9,187.6,1012.5,44.4,5.5,219.9,19.0,7,,2025-11-08T06:35:33,2025-11-08T18:25:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-09,89.6,77.0,82.5,100.6,77.0,87.7,75.9,81.8,0.048,100,33.33,rain,0,0,18.3,10.8,194.4,1012.9,55.9,5.9,207.1,17.8,8,,2025-11-09T06:35:47,2025-11-09T18:25:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-10,91.4,77.0,82.8,107.8,77.0,88.6,76.1,81.5,0.008,100,8.33,rain,0,0,15.0,9.8,178.0,1012.4,49.5,6.0,209.0,18.1,8,,2025-11-10T06:36:02,2025-11-10T18:25:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-11,88.2,77.0,81.9,99.4,77.0,86.9,75.9,82.9,0.012,100,8.33,rain,0,0,14.8,6.7,238.7,1011.6,54.6,5.6,208.1,18.0,7,,2025-11-11T06:36:18,2025-11-11T18:25:08,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-12,90.1,77.0,81.8,105.2,77.0,87.1,75.9,83.1,0.052,100,29.17,rain,0,0,17.0,12.1,225.1,1011.7,61.4,5.3,193.3,16.8,8,,2025-11-12T06:36:34,2025-11-12T18:25:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-13,89.9,75.8,82.1,102.6,75.8,87.2,75.9,82.5,0.099,100,29.17,rain,0,0,14.5,8.3,195.8,1013.6,52.8,5.9,189.7,16.3,8,,2025-11-13T06:36:51,2025-11-13T18:25:06,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-14,92.4,75.2,82.2,104.4,75.2,87.9,75.9,82.7,0.0,0,0.0,,0,0,12.8,9.2,193.7,1013.8,54.6,5.7,223.6,19.3,8,,2025-11-14T06:37:08,2025-11-14T18:25:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-15,89.9,78.8,82.4,99.9,78.8,88.1,76.2,82.4,0.0,0,0.0,,0,0,15.7,7.9,234.7,1012.6,52.3,5.7,230.5,19.8,9,,2025-11-15T06:37:27,2025-11-15T18:25:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-16,89.6,77.0,82.9,102.6,77.0,90.0,76.0,80.5,0.06,100,54.17,rain,0,0,13.2,11.9,194.5,1012.2,57.6,4.8,185.6,16.1,7,,2025-11-16T06:37:46,2025-11-16T18:25:12,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-17,89.6,77.0,82.6,102.6,77.0,87.9,75.8,81.3,0.016,100,12.5,rain,0,0,16.1,6.9,200.5,1012.8,49.9,5.4,193.4,16.8,7,,2025-11-17T06:38:06,2025-11-17T18:25:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-18,87.8,77.0,82.0,102.4,77.0,88.1,76.4,83.6,0.004,100,4.17,rain,0,0,14.3,8.1,250.9,1011.8,53.0,5.2,209.7,18.1,8,,2025-11-18T06:38:26,2025-11-18T18:25:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-19,93.2,77.0,83.8,102.6,77.0,90.3,75.8,78.8,0.004,100,4.17,rain,0,0,16.8,7.9,248.7,1011.4,38.8,5.5,220.9,18.9,9,,2025-11-19T06:38:47,2025-11-19T18:25:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-20,92.2,77.0,83.5,105.4,77.0,90.4,76.5,80.6,0.008,100,8.33,rain,0,0,17.7,10.3,209.9,1011.3,45.3,5.7,219.6,19.0,8,,2025-11-20T06:39:09,2025-11-20T18:25:34,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-21,87.9,78.7,82.1,99.9,78.7,87.7,76.4,83.6,0.02,100,12.5,rain,0,0,14.1,12.1,214.8,1011.9,50.9,5.1,198.8,17.2,7,,2025-11-21T06:39:32,2025-11-21T18:25:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-22,92.6,78.0,82.7,108.2,78.0,88.7,76.9,83.4,0.044,100,25.0,rain,0,0,15.7,15.0,203.7,1012.0,60.7,5.4,211.6,18.3,8,,2025-11-22T06:39:55,2025-11-22T18:25:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-23,89.2,75.2,81.5,105.2,75.2,87.6,76.0,84.4,0.06,100,41.67,rain,0,0,14.3,5.8,207.6,1012.6,53.8,5.5,180.6,15.7,7,,2025-11-23T06:40:18,2025-11-23T18:26:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-24,91.4,77.0,83.3,105.2,77.0,90.3,76.7,81.7,0.0,0,0.0,,0,0,14.1,10.3,200.2,1012.1,45.2,5.6,247.3,21.3,9,,2025-11-24T06:40:42,2025-11-24T18:26:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-25,94.0,77.0,84.2,105.4,77.0,90.7,76.4,79.2,0.0,0,0.0,,0,0,15.4,9.2,217.3,1010.9,45.7,5.7,225.6,19.4,9,,2025-11-25T06:41:07,2025-11-25T18:26:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-26,93.8,78.8,84.1,105.4,78.8,90.5,76.6,79.9,0.004,100,4.17,rain,0,0,18.1,9.2,222.7,1010.6,44.7,5.4,210.9,18.2,8,,2025-11-26T06:41:32,2025-11-26T18:26:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-27,89.6,78.8,83.1,101.9,78.8,91.3,77.3,83.2,0.051,100,12.5,rain,0,0,20.1,9.2,219.1,1010.7,52.9,5.6,200.7,17.4,8,,2025-11-27T06:41:58,2025-11-27T18:26:50,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-28,92.2,75.2,83.3,106.2,75.2,91.1,76.9,82.3,0.048,100,12.5,rain,0,0,16.8,15.2,206.3,1010.7,58.0,5.6,181.1,15.5,7,,2025-11-28T06:42:25,2025-11-28T18:27:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-29,91.4,73.4,81.2,107.8,73.4,87.1,75.6,84.2,0.08,100,41.67,rain,0,0,17.0,60.1,201.4,1009.5,52.1,5.7,186.3,15.9,7,,2025-11-29T06:42:51,2025-11-29T18:27:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-30,91.4,77.8,83.8,107.8,77.8,92.1,77.3,81.7,0.004,100,4.17,rain,0,0,14.3,7.5,225.7,1008.9,57.0,5.6,188.2,16.2,7,,2025-11-30T06:43:19,2025-11-30T18:27:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-01,90.6,77.0,82.7,103.7,77.0,90.2,77.3,84.7,0.004,100,4.17,rain,0,0,17.2,7.6,228.5,1008.8,53.9,5.2,196.9,16.9,8,,2025-12-01T06:43:46,2025-12-01T18:27:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-02,93.3,78.8,84.3,107.8,78.8,92.5,77.5,81.6,0.0,0,0.0,,0,0,16.6,9.2,222.8,1008.9,45.0,5.6,210.3,18.2,8,,2025-12-02T06:44:14,2025-12-02T18:28:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-03,91.5,79.6,83.9,110.9,79.6,93.6,78.6,84.8,0.02,100,8.33,rain,0,0,21.3,12.8,226.2,1009.6,56.8,5.5,200.5,17.4,8,,2025-12-03T06:44:43,2025-12-03T18:28:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-04,90.8,79.9,83.9,102.9,79.9,92.7,77.3,81.6,0.079,100,25.0,rain,0,0,16.6,11.4,224.6,1010.5,62.2,6.1,206.9,17.9,8,,2025-12-04T06:45:12,2025-12-04T18:28:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-05,91.6,77.9,82.6,102.7,77.9,89.4,77.1,84.7,0.122,100,37.5,rain,0,0,17.7,5.8,215.5,1011.3,49.6,5.7,182.1,15.8,7,,2025-12-05T06:45:41,2025-12-05T18:29:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-06,91.4,77.0,82.7,107.8,77.0,89.9,77.3,84.6,0.004,100,4.17,rain,0,0,18.8,9.2,203.1,1010.9,58.0,5.0,195.5,16.8,8,,2025-12-06T06:46:10,2025-12-06T18:29:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-07,92.2,78.8,83.8,105.2,78.8,91.5,77.1,81.8,0.036,100,16.67,rain,0,0,19.2,10.3,226.2,1010.9,53.5,5.8,203.3,17.6,7,,2025-12-07T06:46:40,2025-12-07T18:29:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-08,93.2,77.3,83.2,105.1,77.3,90.5,76.9,82.5,0.088,100,41.67,rain,0,0,15.9,10.1,205.9,1011.9,52.6,5.3,190.7,16.4,8,,2025-12-08T06:47:10,2025-12-08T18:30:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-09,87.8,77.0,81.6,102.4,77.0,87.6,76.7,85.9,0.004,100,4.17,rain,0,0,18.1,9.2,216.4,1013.0,49.3,4.9,201.5,17.5,8,,2025-12-09T06:47:40,2025-12-09T18:30:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-10,91.8,77.0,83.1,107.8,77.0,90.1,77.0,83.2,0.0,0,0.0,,0,0,18.1,9.2,204.2,1012.4,54.2,5.1,206.6,17.9,8,,2025-12-10T06:48:10,2025-12-10T18:31:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-11,84.5,75.7,79.8,93.8,75.7,82.8,75.2,86.1,0.139,100,37.5,rain,0,0,40.3,25.3,205.2,1011.9,53.1,4.5,182.6,15.8,7,,2025-12-11T06:48:41,2025-12-11T18:31:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-12,91.5,74.6,81.8,102.6,74.6,87.3,75.0,81.1,0.012,100,4.17,rain,0,0,17.9,8.2,191.8,1010.8,52.5,4.6,214.0,18.4,8,,2025-12-12T06:49:11,2025-12-12T18:31:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-13,91.4,76.2,82.3,105.2,76.2,88.4,76.4,83.2,0.036,100,16.67,rain,0,0,16.6,11.4,195.4,1010.3,59.4,4.5,192.5,16.7,7,,2025-12-13T06:49:42,2025-12-13T18:32:22,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote"
"Abeokuta, Ogun, Nigeria",2025-12-14,92.2,77.0,83.2,108.8,77.0,90.2,76.8,81.8,0.008,100,4.17,rain,0,0,19.7,11.4,222.9,1010.5,47.0,5.1,194.8,16.9,8,,2025-12-14T06:50:12,2025-12-14T18:32:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-15,89.6,78.8,83.0,105.2,78.8,90.1,76.7,82.2,0.012,100,8.33,rain,0,0,15.9,8.1,232.9,1010.9,47.6,5.5,215.0,18.5,8,,2025-12-15T06:50:43,2025-12-15T18:33:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-16,89.6,77.0,82.0,102.6,77.0,86.5,75.5,81.7,0.0,0,0.0,,0,0,19.2,9.2,216.0,1010.9,51.9,4.7,220.4,18.8,8,,2025-12-16T06:51:14,2025-12-16T18:33:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-17,91.4,76.9,82.2,105.1,76.9,87.3,75.7,82.3,0.0,0,0.0,,0,0,17.4,9.2,204.7,1010.4,50.7,5.1,218.6,19.0,8,,2025-12-17T06:51:44,2025-12-17T18:34:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-18,89.6,75.2,81.6,102.6,75.2,87.2,76.4,85.0,0.099,100,37.5,rain,0,0,14.3,7.2,229.5,1011.5,52.2,5.4,187.8,16.2,7,,2025-12-18T06:52:15,2025-12-18T18:34:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-19,90.4,77.0,82.9,103.0,77.0,89.1,76.3,81.6,0.016,100,8.33,rain,0,0,16.3,7.2,181.4,1011.2,46.3,5.2,197.1,17.0,8,,2025-12-19T06:52:45,2025-12-19T18:35:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-20,91.7,77.0,83.3,110.9,77.0,90.9,77.1,82.4,0.008,100,4.17,rain,0,0,16.3,10.3,229.9,1010.1,44.4,5.6,189.6,16.3,7,,2025-12-20T06:53:15,2025-12-20T18:35:38,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote"
"Abeokuta, Ogun, Nigeria",2025-12-21,92.9,77.0,83.8,105.2,77.0,89.7,75.6,78.3,0.0,0,0.0,,0,0,20.4,12.1,215.6,1009.5,46.6,5.4,220.8,19.1,8,,2025-12-21T06:53:45,2025-12-21T18:36:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-22,92.4,77.0,83.9,105.1,77.0,91.5,76.7,80.4,0.012,100,12.5,rain,0,0,14.5,10.3,224.6,1009.6,46.8,4.8,198.1,17.2,7,,2025-12-22T06:54:15,2025-12-22T18:36:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-23,94.0,77.9,84.2,101.4,77.9,90.8,75.5,77.1,0.0,0,0.0,,0,0,19.2,13.9,209.9,1010.1,47.3,5.1,220.1,19.1,8,,2025-12-23T06:54:44,2025-12-23T18:37:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-24,93.2,78.5,84.2,107.5,78.5,92.1,76.7,79.1,0.028,100,29.17,rain,0,0,18.1,9.7,214.1,1010.9,61.1,5.6,201.1,17.3,7,,2025-12-24T06:55:14,2025-12-24T18:37:38,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-25,95.0,77.0,84.2,106.6,77.0,91.8,76.6,79.1,0.016,100,16.67,rain,0,0,17.9,16.1,215.4,1011.1,45.4,5.7,191.3,16.7,7,,2025-12-25T06:55:42,2025-12-25T18:38:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-26,93.2,78.6,84.3,107.8,78.6,91.7,76.6,79.2,0.012,100,4.17,rain,0,0,21.9,10.3,234.2,1011.5,54.7,5.8,224.6,19.4,8,,2025-12-26T06:56:11,2025-12-26T18:38:39,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-27,89.3,78.8,83.7,102.4,78.8,93.0,77.7,82.9,0.012,100,12.5,rain,0,0,21.5,9.9,233.8,1011.6,57.7,5.9,191.8,16.5,7,,2025-12-27T06:56:39,2025-12-27T18:39:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-28,91.4,78.8,83.6,108.1,78.8,93.1,78.6,85.6,0.008,100,8.33,rain,0,0,19.7,12.8,225.6,1011.8,56.7,5.7,196.9,16.9,8,,2025-12-28T06:57:07,2025-12-28T18:39:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM"
"Abeokuta, Ogun, Nigeria",2025-12-29,94.0,77.0,84.2,105.8,77.0,92.2,77.1,81.1,0.024,100,20.83,rain,0,0,20.4,12.4,223.4,1012.8,48.8,5.4,195.4,16.9,7,,2025-12-29T06:57:34,2025-12-29T18:40:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-30,94.0,78.7,84.8,106.4,78.7,93.4,77.0,79.0,0.146,100,25.0,rain,0,0,17.0,11.3,225.1,1013.4,56.1,6.0,190.9,16.6,7,,2025-12-30T06:58:01,2025-12-30T18:40:44,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-12-31,94.0,78.8,84.3,113.5,78.8,93.4,77.4,80.6,0.0,0,0.0,,0,0,20.4,12.8,244.8,1012.7,53.7,5.6,218.7,19.0,9,,2025-12-31T06:58:27,2025-12-31T18:41:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,NIM00065208"
