name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2024-12-04,94.2,77.0,84.9,107.5,77.0,91.6,74.7,74.3,0.0,0,0.0,,0,0,16.6,8.1,168.9,1011.4,51.0,4.1,232.2,20.0,8,10,2024-12-04T06:45:18,2024-12-04T18:28:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-05,93.2,77.3,84.0,101.7,77.3,88.8,73.2,74.0,0.0,0,0.0,,0,0,15.7,8.1,145.2,1011.9,48.7,5.2,223.0,19.2,8,10,2024-12-05T06:45:47,2024-12-05T18:29:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-06,95.0,76.1,83.4,100.3,76.1,88.3,73.9,76.1,0.0,0,0.0,,0,0,13.9,11.4,217.7,1011.4,40.1,4.2,219.3,18.9,8,10,2024-12-06T06:46:17,2024-12-06T18:29:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-07,96.8,74.7,84.2,99.8,74.7,86.6,68.9,64.5,0.0,0,0.0,,0,0,15.7,11.4,104.5,1011.2,30.3,4.8,252.3,21.8,9,10,2024-12-07T06:46:47,2024-12-07T18:30:00,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-08,95.0,75.2,84.1,97.3,75.2,85.3,65.3,56.5,0.0,0,0.0,,0,0,16.6,11.4,35.6,1011.3,24.6,3.3,255.0,22.0,9,10,2024-12-08T06:47:17,2024-12-08T18:30:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-09,91.5,73.3,82.2,91.6,73.3,82.9,66.6,62.7,0.0,0,0.0,,0,0,13.0,8.1,32.6,1011.6,36.1,3.4,250.2,21.5,9,10,2024-12-09T06:47:47,2024-12-09T18:30:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-10,98.8,69.8,82.6,97.3,69.8,83.5,65.9,61.8,0.0,0,0.0,,0,0,12.3,8.0,117.1,1011.1,29.9,3.8,251.9,21.8,9,10,2024-12-10T06:48:17,2024-12-10T18:31:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-11,93.2,76.4,82.9,101.0,76.4,87.5,74.1,76.6,0.0,0,0.0,,0,0,16.8,9.7,210.7,1011.2,35.1,3.9,208.6,17.9,8,10,2024-12-11T06:48:48,2024-12-11T18:31:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-12,93.5,78.0,84.5,107.9,78.0,92.5,76.4,78.1,0.0,0,0.0,,0,0,17.4,10.3,186.2,1010.7,48.7,5.2,218.7,18.7,8,30,2024-12-12T06:49:18,2024-12-12T18:32:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-13,92.4,78.3,83.7,102.6,78.3,89.2,75.4,78.1,0.039,100,4.17,rain,0,0,17.2,10.0,189.5,1011.0,51.1,5.5,213.0,18.4,8,10,2024-12-13T06:49:49,2024-12-13T18:32:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-14,93.8,75.1,83.6,105.1,75.1,88.7,74.6,77.4,0.0,0,0.0,,0,0,15.4,8.4,175.3,1010.8,43.4,3.8,257.2,22.2,9,10,2024-12-14T06:50:19,2024-12-14T18:32:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-15,95.0,74.7,83.0,107.4,74.7,87.7,74.5,78.1,0.0,0,0.0,,0,0,11.6,9.6,220.5,1011.4,44.0,3.8,245.2,21.0,9,10,2024-12-15T06:50:50,2024-12-15T18:33:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-16,95.6,71.6,83.6,105.1,71.6,89.3,73.4,73.9,0.0,0,0.0,,0,0,13.2,10.3,242.8,1012.3,35.7,3.5,251.0,21.6,9,10,2024-12-16T06:51:21,2024-12-16T18:33:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-17,95.0,77.0,84.0,97.7,77.0,87.1,71.9,70.9,0.0,0,0.0,,0,0,15.4,10.4,233.5,1012.3,31.3,2.4,250.0,21.6,9,10,2024-12-17T06:51:51,2024-12-17T18:34:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-18,95.7,75.0,83.6,99.4,75.0,85.9,70.3,68.0,0.0,0,0.0,,0,0,12.5,9.2,141.7,1012.4,24.8,2.2,252.5,21.9,9,10,2024-12-18T06:52:22,2024-12-18T18:34:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-19,94.1,73.4,82.5,92.3,73.4,82.4,63.4,57.4,0.0,0,0.0,,0,0,17.7,11.4,53.4,1013.2,32.6,2.3,256.6,22.2,9,10,2024-12-19T06:52:52,2024-12-19T18:35:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-20,94.0,68.3,80.1,92.1,68.3,79.5,56.9,48.9,0.0,0,0.0,,0,0,19.5,13.9,19.0,1013.1,23.2,3.2,256.2,22.0,9,10,2024-12-20T06:53:22,2024-12-20T18:35:44,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-21,95.0,69.8,80.7,93.2,69.8,79.9,50.4,39.8,0.0,0,0.0,,0,0,19.7,15.0,35.9,1011.8,23.5,3.8,253.9,22.0,9,10,2024-12-21T06:53:52,2024-12-21T18:36:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-22,95.0,69.8,81.3,92.6,69.8,80.6,59.8,53.2,0.0,0,0.0,,0,0,16.1,12.8,358.5,1012.0,20.3,1.4,253.6,22.0,9,10,2024-12-22T06:54:22,2024-12-22T18:36:44,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-23,96.0,72.6,82.3,94.6,72.6,82.9,64.3,58.0,0.0,0,0.0,,0,0,13.6,6.9,38.6,1011.6,18.8,1.9,252.7,22.0,9,10,2024-12-23T06:54:51,2024-12-23T18:37:14,0.76,Clear,Clear conditions throughout the day.,clear-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-24,95.0,73.7,82.8,105.2,73.7,86.0,71.4,70.9,0.0,0,0.0,,0,0,17.0,10.3,207.2,1011.3,27.4,1.8,248.3,21.4,9,10,2024-12-24T06:55:20,2024-12-24T18:37:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-25,97.5,75.3,84.1,98.1,75.3,86.4,70.4,67.9,0.0,0,0.0,,0,0,12.8,7.8,292.2,1011.2,22.7,2.5,247.9,21.4,9,10,2024-12-25T06:55:49,2024-12-25T18:38:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-26,97.4,77.0,85.6,100.1,77.0,87.4,69.0,65.1,0.0,0,0.0,,0,0,16.3,9.2,222.8,1010.9,26.1,9.3,251.2,21.8,9,10,2024-12-26T06:56:17,2024-12-26T18:38:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
"Abeokuta, Ogun, Nigeria",2024-12-27,97.6,76.6,84.6,102.6,76.6,88.6,72.9,72.6,0.0,0,0.0,,0,0,17.0,10.3,222.2,1011.2,38.2,6.2,246.5,21.5,9,10,2024-12-27T06:56:45,2024-12-27T18:39:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-28,94.5,75.2,83.5,102.8,75.2,87.1,73.2,74.3,0.0,0,0.0,,0,0,15.4,7.6,202.3,1011.8,36.0,2.9,243.5,21.1,9,10,2024-12-28T06:57:13,2024-12-28T18:39:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-29,95.0,74.9,83.8,105.2,74.9,89.1,74.4,75.6,0.0,0,0.0,,0,0,17.2,9.2,183.9,1011.7,31.3,3.9,247.3,21.5,9,10,2024-12-29T06:57:40,2024-12-29T18:40:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-30,95.8,77.0,84.5,103.2,77.0,89.8,74.4,75.4,0.0,0,0.0,,0,0,17.0,15.0,144.5,1011.7,33.7,3.1,241.9,21.1,9,10,2024-12-30T06:58:06,2024-12-30T18:40:51,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-31,93.2,76.5,83.2,107.5,76.5,89.7,76.2,81.0,0.0,0,0.0,,0,0,17.0,12.8,199.6,1011.2,33.0,2.9,243.0,21.1,9,10,2024-12-31T06:58:32,2024-12-31T18:41:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
